client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,46,True,4,361364.5825,387381.15,318.9166393822343,2025-11-01,4,1,1,-1
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,56,True,3,295048.7133333333,247793.15,323.9129182993204,2024-10-01,3,2,0,-1
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,42,True,3,320533.13999999996,377256.14,326.2803977244216,2025-07-01,3,1,0,-1
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,49,False,4,290692.72,246175.815,304.61097821969054,2025-11-01,4,2,0,-1
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,31,False,3,290941.91,356105.59,268.4954114712071,2024-10-01,3,2,0,-1
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,50,True,3,351533.0633333333,331504.2,316.35871256065496,2025-06-01,3,1,0,-1
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,32,True,3,255650.65,286546.53,291.23958841858274,2025-02-01,3,2,0,-1
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,68,True,4,287407.3725,268353.355,280.3384349684571,2025-09-01,4,2,0,-1
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,54,True,3,286456.33,229444.3,290.7041020975858,2024-09-01,3,2,0,-1
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,82,True,3,312901.22,288907.22,327.5590450489572,2025-01-01,3,2,0,-1
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,44,False,4,342802.8225,361968.56,312.88671385451624,2025-02-01,4,1,1,-1
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client,38,False,3,338220.5933333333,240394.52,291.2511892427533,2024-12-01,3,2,0,-1
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,81,False,4,389737.3,367298.485,318.8516883734127,2025-11-01,4,1,1,-1
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,72,False,3,413923.8133333333,406088.42,323.27364041661014,2025-12-01,3,1,1,-1
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website,47,True,4,318047.5025,283092.015,306.10616888588527,2025-03-01,4,2,0,2
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency,82,False,3,395635.69333333336,425502.86,307.51701187478665,2025-09-01,3,1,1,-1
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,40,True,3,297829.39999999997,258779.74,292.2085361059286,2024-07-01,3,2,0,-1
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,80,False,3,279576.13333333336,280293.38,300.49428607077675,2025-10-01,3,2,0,-1
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,40,False,3,395544.8433333333,384736.43,296.58207301336256,2025-07-01,3,1,1,-1
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,78,False,4,365781.315,386669.755,289.99242072016574,2025-04-01,4,2,0,-1
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,36,False,4,331554.2525,244409.92,321.0255612779805,2025-10-01,4,2,0,-1
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,39,False,3,403500.26333333337,440294.2,304.22771450311956,2024-10-01,3,1,1,-1
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,41,True,3,461300.42333333334,415927.28,316.1775561422482,2025-08-01,3,1,1,-1
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,30,False,4,356754.98,353107.235,300.5105741068888,2025-11-01,4,2,0,-1
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,80,False,4,272145.945,214916.82,305.8142695003933,2025-12-01,4,2,0,-1
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client,24,True,3,395360.9166666667,390460.54,310.18037672015083,2024-10-01,3,1,1,-1
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency,58,True,3,338948.2133333333,349579.55,333.70262237392313,2025-10-01,3,1,0,-1
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,37,True,3,371634.1433333333,288427.44,324.2515926101251,2025-10-01,3,1,0,-1
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,59,False,3,280200.9733333333,266754.6,295.5658414604464,2024-03-01,3,2,0,-1
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,27,True,3,432460.86333333334,490784.82,309.4276922307376,2025-08-01,3,1,1,-1
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,47,True,3,425269.9033333333,476244.3,330.9722053529248,2025-12-01,3,1,1,-1
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,23,False,3,330080.7766666667,366080.74,303.3971991818051,2025-12-01,3,1,1,-1
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,75,True,4,373170.0325,369631.955,305.6875216980184,2024-12-01,4,1,0,-1
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,29,True,3,369443.2233333333,365164.05,279.2478375354422,2025-10-01,3,1,1,-1
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,45,False,4,311166.53,293144.28,302.4560159525921,2024-09-01,4,2,0,-1
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,30,False,3,372950.10333333333,318619.68,290.8141502077893,2025-09-01,3,2,0,-1
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website,32,False,3,345941.4766666667,340442.96,301.5674926151485,2025-10-01,3,1,0,-1
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,45,False,3,301771.61333333334,229942.63,283.68967137156125,2025-09-01,3,2,0,-1
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,32,True,3,361225.8566666667,295506.38,294.26408327270445,2025-01-01,3,2,0,-1
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,43,False,4,319362.4975,298363.37,304.88114561528886,2025-03-01,4,2,0,6
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,31,False,3,492323.43333333335,516408.12,318.31597010486763,2025-11-01,3,1,1,-1
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website,60,False,4,440000.085,477513.015,323.3665425556313,2024-12-01,4,1,1,-1
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,46,False,4,413732.08,418340.27,305.277426135718,2025-05-01,4,1,1,-1
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,32,False,3,335876.6666666667,300788.15,284.8708308993425,2025-09-01,3,2,0,-1
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,67,True,4,343472.49,331228.85,296.23350884925514,2025-10-01,4,2,0,-1
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,46,False,3,525875.0,510616.13,314.40356525425926,2025-11-01,3,1,1,-1
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency,67,False,3,286652.22000000003,235532.69,287.8408123810682,2025-11-01,3,2,0,-1
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,79,False,4,223520.095,211939.555,310.20801691089594,2025-09-01,4,2,0,-1
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website,68,False,3,313786.76333333337,187580.54,311.26917145987926,2025-05-01,3,2,0,-1
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website,83,True,3,390183.64,359054.49,334.37478955160805,2025-09-01,3,1,0,-1
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website,43,True,4,339856.46499999997,327385.395,319.87916910180417,2025-01-01,4,2,0,-1
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,29,True,4,505604.0775,548818.915,337.438142645512,2024-11-01,4,1,1,-1
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,61,False,4,279055.9075,232558.11,322.6787424380419,2025-04-01,4,2,0,-1
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,25,True,4,300677.295,283483.115,274.5996436629596,2025-07-01,4,2,0,-1
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,55,True,4,328821.7575,347962.42500000005,279.92191536959746,2025-12-01,4,2,0,-1
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website,29,False,3,323568.4666666666,272621.22,302.49355231312893,2025-12-01,3,2,0,-1
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,32,False,4,290900.4475,305995.575,311.1239477513616,2024-11-01,4,2,0,-1
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,56,False,3,387701.61,356216.19,322.91920266086953,2025-08-01,3,1,0,-1
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,25,True,4,270267.2975,260990.81,303.7050205160196,2024-12-01,4,2,0,-1
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,30,True,4,225075.055,248145.67,272.46330534254247,2025-02-01,4,2,0,-1
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,33,True,4,291488.905,318120.205,298.4031524399469,2024-12-01,4,2,0,-1
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website,39,True,4,390452.3125,441766.125,296.6143175015088,2025-11-01,4,1,1,-1
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,81,False,4,310068.6975,315185.245,308.84872209858736,2025-05-01,4,2,0,-1
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,39,False,4,315268.0425,322768.66500000004,308.0241842217684,2025-08-01,4,2,0,-1
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,41,False,4,353699.7475,390641.305,284.4852213227559,2025-10-01,4,2,1,-1
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,64,False,4,441558.155,431731.895,298.57039201485236,2025-10-01,4,1,1,-1
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,48,True,3,334442.9633333333,316522.59,293.1328929065208,2024-10-01,3,2,1,-1
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,25,False,4,261806.0675,255584.01,326.498763844369,2024-08-01,4,2,0,-1
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,73,False,3,248217.02333333332,187337.33,303.42108571012227,2025-01-01,3,2,0,-1
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,32,False,3,282717.34,270484.0,279.8786312107401,2024-11-01,3,2,0,-1
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,28,True,4,277772.31,250031.95,272.55931153295217,2025-12-01,4,2,0,-1
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,67,False,3,247907.77,199578.85,260.87602996615857,2025-06-01,3,2,0,-1
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,62,True,4,380545.845,372293.65,298.7934167813669,2025-07-01,4,1,1,-1
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,30,False,4,341148.47,305076.4,309.3699818243346,2025-11-01,4,2,0,-1
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website,70,False,3,166751.87666666668,169191.18,271.22767547077206,2025-08-01,3,2,0,-1
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,23,False,4,304642.7475,322316.83999999997,299.6790493624279,2025-06-01,4,2,0,-1
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,45,True,3,380384.6533333333,284157.87,305.3714238326145,2025-01-01,3,2,1,-1
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,61,False,3,365846.41,326386.96,337.616288257039,2025-03-01,3,1,0,-1
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,28,False,4,359383.8125,334850.24,300.65439754483594,2025-11-01,4,2,0,-1
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,60,True,4,295073.7725,293821.765,300.4820655775108,2025-04-01,4,2,0,9
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,77,False,4,339667.255,354962.13,305.30990759703985,2025-09-01,4,2,0,-1
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,73,False,3,365179.60333333333,407901.41,273.7011135282778,2025-09-01,3,1,1,-1
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,24,False,4,277809.485,232005.145,296.25843363984995,2025-11-01,4,2,0,-1
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,48,False,4,236699.06,233393.145,323.97836460390846,2025-02-01,4,2,0,-1
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,80,False,3,361652.51,389495.74,291.0273787399834,2025-12-01,3,1,1,-1
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,33,True,4,279559.7275,238346.585,314.13221148158135,2025-07-01,4,2,0,-1
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,68,False,4,432788.44,384149.99,318.69792285710173,2025-11-01,4,1,1,-1
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,64,False,3,479865.19,502022.4,324.20515294107616,2024-09-01,3,1,1,-1
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,63,False,3,471797.1966666666,469471.11,306.25621223553867,2025-04-01,3,1,1,-1
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,80,False,4,253250.7225,254131.475,278.0399550907613,2025-04-01,4,2,0,-1
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,54,False,4,447400.3325,462159.645,312.64281043058384,2025-10-01,4,1,1,-1
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,23,True,4,265958.4775,255971.37,302.40453661508013,2025-09-01,4,2,0,-1
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,38,True,4,381778.79,375407.295,300.663913665422,2025-08-01,4,1,0,-1
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,61,True,3,361126.18333333335,404151.5,272.44314560657284,2024-10-01,3,1,1,-1
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,31,True,3,410452.08,354267.31,320.69687146949735,2025-03-01,3,1,1,-1
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,64,False,3,322707.79333333333,338601.69,298.88923322687873,2025-12-01,3,2,0,-1
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,66,False,3,313908.73,327517.83,286.47864012438447,2025-10-01,3,2,0,-1
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,50,True,4,271098.245,267457.45,271.7832969908455,2025-09-01,4,2,0,14
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,46,False,3,425673.2733333334,401193.76,287.0008175123508,2025-07-01,3,1,1,-1
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,45,True,4,300408.2525,329321.365,280.06599653702597,2025-09-01,4,2,0,12
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,32,False,4,286700.2075,277206.74,324.2114273058785,2025-03-01,4,2,0,-1
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,27,True,4,361981.755,345755.245,312.40734862089477,2025-10-01,4,2,0,-1
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,66,False,4,263072.69,258056.08,290.03223699889367,2024-12-01,4,2,0,-1
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,30,False,3,276487.1866666667,293129.02,307.65103559137043,2025-08-01,3,2,0,-1
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,23,False,4,431254.6025,417780.94,295.9589018647372,2025-11-01,4,1,1,-1
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,29,False,3,380141.1266666667,303985.03,334.31623160665356,2024-12-01,3,1,0,-1
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,26,False,3,397128.12333333335,357442.82,268.94886008799637,2025-12-01,3,1,1,-1
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,27,True,3,335734.9266666667,341227.9,284.3015209635757,2025-09-01,3,2,0,-1
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,82,True,4,327153.39249999996,294654.73,294.14095893216097,2025-09-01,4,2,0,-1
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,40,True,3,289136.42333333334,311354.7,272.8212370768839,2025-05-01,3,2,0,-1
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,56,True,4,367799.9375,361710.08,291.9967395985485,2025-09-01,4,2,0,-1
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,39,False,3,451622.9766666666,484595.35,289.2757491815252,2025-07-01,3,1,1,-1
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website,55,False,3,439783.2866666666,525796.95,309.677366079583,2024-10-01,3,1,1,-1
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,71,False,3,357527.5933333333,349839.43,262.54150288793767,2025-05-01,3,2,0,-1
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,81,True,3,275746.09,260008.44,295.6907716496717,2024-04-01,3,2,0,-1
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,33,False,3,374195.9,292030.79,310.7464336420492,2025-09-01,3,1,0,-1
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Home,4,No,Website,34,False,3,324198.71,318562.94,305.26025301274785,2024-10-01,3,2,0,-1
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,36,True,4,537883.6825,518274.49,321.7925599318375,2024-12-01,4,1,1,-1
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,69,False,3,352906.25666666665,298489.15,322.2225104865599,2025-02-01,3,2,0,-1
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1,Yes,Website,29,True,3,395042.26,374761.15,298.8370474176625,2024-07-01,3,1,1,-1
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,38,False,3,253324.38333333333,246380.95,322.55301374799575,2025-10-01,3,2,0,-1
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Home,2,No,Agency,69,False,3,286568.38999999996,357028.07,305.7026506482377,2025-08-01,3,2,0,-1
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,34,False,4,381843.2575,435084.665,326.2271674324686,2025-09-01,4,1,1,-1
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website,44,False,3,312095.93333333335,374103.56,289.2080400743226,2025-09-01,3,2,1,-1
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,66,False,4,365797.57,360067.45,290.0384746664327,2025-12-01,4,2,0,-1
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,66,False,4,317836.02749999997,223852.495,307.73330345087203,2025-02-01,4,2,0,-1
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,51,True,4,436941.505,493056.4,312.92944946642984,2024-09-01,4,1,1,-1
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,80,True,3,229411.24666666667,216692.83,288.7713371436331,2025-05-01,3,2,0,-1
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,77,True,4,412218.3925,380904.745,311.8664599780692,2025-06-01,4,1,0,-1
C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3,No,Agency,70,False,4,364260.27,360854.615,323.4770957834436,2025-09-01,4,1,1,-1
C1240,Individual,Gloria,Wright,1984-11-12,F,USA,Nevada,Investment,4,Yes,Website,39,True,3,339531.48000000004,343497.51,303.2518202383132,2025-02-01,3,2,1,-1
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency,50,False,4,289271.14749999996,279642.27,307.65926372693644,2024-11-01,4,2,0,0
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website,62,True,3,351947.5933333333,385047.18,310.2434888894541,2024-12-01,3,1,0,-1
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Home,1,No,Website,75,False,4,354875.51,312261.3,283.8858539511572,2025-06-01,4,2,0,-1
C1244,Individual,Joseph,Phillips,1992-06-10,M,USA,Utah,Investment,5,Yes,Website,31,True,3,479436.6433333333,461393.51,319.29948078252545,2025-03-01,3,1,1,-1
C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency,60,True,3,474173.17,475895.11,312.9667282878813,2025-10-01,3,1,1,-1
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2,No,Agency,80,False,3,286661.49,259608.83,292.4466463907468,2025-03-01,3,2,0,-1
C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2,No,Website,66,False,4,443604.08,431803.78,300.7467525478454,2025-04-01,4,1,1,-1
C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Home,3,No,Agency,47,False,3,262298.63,250569.4,292.3046935159251,2025-02-01,3,2,0,-1
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,52,False,4,322484.66000000003,308573.265,292.20520145045657,2025-10-01,4,2,0,13
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,73,False,3,527553.87,514479.75,318.0400190315169,2025-01-01,3,1,1,-1
C1251,Individual,Aaron,Thompson,1975-11-01,M,USA,Texas,Investment,5,No,Website,48,False,4,311678.5925,288714.75,325.50986668573245,2025-07-01,4,2,0,-1
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website,61,True,3,379224.51666666666,328382.39,314.4196861801559,2025-10-01,3,1,0,-1
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency,32,False,3,255720.74,272856.78,305.13823588122506,2025-01-01,3,2,0,-1
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Home,5,Yes,Agency,67,True,4,401012.72,432393.65,312.472453631792,2025-04-01,4,1,1,-1
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Home,3,No,Agency,24,False,4,276282.5475,231056.905,298.30365394936996,2025-05-01,4,2,0,-1
C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,51,False,3,409097.67333333334,436569.79,305.6422156779153,2025-10-01,3,1,1,-1
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Home,5,Yes,Agency,32,True,3,283516.71,258105.88,324.03085908911993,2025-09-01,3,2,0,-1
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Home,1,No,Website,54,False,4,253909.0475,258392.01,308.3410129428896,2025-04-01,4,2,0,0
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,52,True,4,314191.6275,328292.28,313.1328719668483,2025-12-01,4,2,0,6
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency,31,False,4,408362.335,415512.72,292.1552017186309,2025-12-01,4,1,1,-1
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client,47,False,3,497054.5733333333,475881.66,329.50647394430507,2025-08-01,3,1,1,-1
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,73,False,3,320475.12333333335,358223.33,291.4970216024968,2025-02-01,3,2,0,-1
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,72,False,4,493846.0500000001,514940.455,306.38051030033876,2025-10-01,4,1,1,-1
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,24,False,3,429057.82,443019.3,305.40494135681024,2024-10-01,3,1,1,-1
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency,80,True,3,356810.98666666663,346882.78,269.3053599047053,2025-08-01,3,2,1,-1
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website,71,False,4,301072.9325,310649.53,273.05266723833233,2025-10-01,4,2,0,-1
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,58,True,3,466644.6266666667,470821.82,303.8631917164992,2024-12-01,3,1,1,-1
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,28,True,3,322976.0833333333,383070.84,324.3330013936697,2025-01-01,3,1,0,-1
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website,59,False,3,348845.0,270210.04,300.8931992785535,2025-11-01,3,2,0,-1
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,45,False,3,436811.8433333333,393927.21,297.1370165750943,2025-01-01,3,1,1,-1
